-2 -0.995322
-1.98 -0.994892
-1.96 -0.994426
-1.94 -0.993923
-1.92 -0.993378
-1.9 -0.99279
-1.88 -0.992156
-1.86 -0.991472
-1.84 -0.990736
-1.82 -0.989943
-1.8 -0.989091
-1.78 -0.988174
-1.76 -0.98719
-1.74 -0.986135
-1.72 -0.985003
-1.7 -0.98379
-1.68 -0.982493
-1.66 -0.981105
-1.64 -0.979622
-1.62 -0.978038
-1.6 -0.976348
-1.58 -0.974547
-1.56 -0.972628
-1.54 -0.970586
-1.52 -0.968413
-1.5 -0.966105
-1.48 -0.963654
-1.46 -0.961054
-1.44 -0.958297
-1.42 -0.955376
-1.4 -0.952285
-1.38 -0.949016
-1.36 -0.945561
-1.34 -0.941914
-1.32 -0.938065
-1.3 -0.934008
-1.28 -0.929734
-1.26 -0.925236
-1.24 -0.920505
-1.22 -0.915534
-1.2 -0.910314
-1.18 -0.904837
-1.16 -0.899096
-1.14 -0.893082
-1.12 -0.886788
-1.1 -0.880205
-1.08 -0.873326
-1.06 -0.866144
-1.04 -0.85865
-1.02 -0.850838
-1 -0.842701
-0.98 -0.834232
-0.96 -0.825424
-0.94 -0.816271
-0.92 -0.806768
-0.9 -0.796908
-0.88 -0.786687
-0.86 -0.7761
-0.84 -0.765143
-0.82 -0.753811
-0.8 -0.742101
-0.78 -0.73001
-0.76 -0.717537
-0.74 -0.704678
-0.72 -0.691433
-0.7 -0.677801
-0.68 -0.663782
-0.66 -0.649377
-0.64 -0.634586
-0.62 -0.619411
-0.6 -0.603856
-0.58 -0.587923
-0.56 -0.571616
-0.54 -0.554939
-0.52 -0.537899
-0.5 -0.5205
-0.48 -0.50275
-0.46 -0.484655
-0.44 -0.466225
-0.42 -0.447468
-0.4 -0.428392
-0.38 -0.409009
-0.36 -0.38933
-0.34 -0.369365
-0.32 -0.349126
-0.3 -0.328627
-0.28 -0.30788
-0.26 -0.2869
-0.24 -0.2657
-0.22 -0.244296
-0.2 -0.222703
-0.18 -0.200936
-0.16 -0.179012
-0.14 -0.156947
-0.12 -0.134758
-0.1 -0.112463
-0.08 -0.0900781
-0.06 -0.0676216
-0.04 -0.0451111
-0.02 -0.0225646
0 0
0.02 0.0225646
0.04 0.0451111
0.06 0.0676216
0.08 0.0900781
0.1 0.112463
0.12 0.134758
0.14 0.156947
0.16 0.179012
0.18 0.200936
0.2 0.222703
0.22 0.244296
0.24 0.2657
0.26 0.2869
0.28 0.30788
0.3 0.328627
0.32 0.349126
0.34 0.369365
0.36 0.38933
0.38 0.409009
0.4 0.428392
0.42 0.447468
0.44 0.466225
0.46 0.484655
0.48 0.50275
0.5 0.5205
0.52 0.537899
0.54 0.554939
0.56 0.571616
0.58 0.587923
0.6 0.603856
0.62 0.619411
0.64 0.634586
0.66 0.649377
0.68 0.663782
0.7 0.677801
0.72 0.691433
0.74 0.704678
0.76 0.717537
0.78 0.73001
0.8 0.742101
0.82 0.753811
0.84 0.765143
0.86 0.7761
0.88 0.786687
0.9 0.796908
0.92 0.806768
0.94 0.816271
0.96 0.825424
0.98 0.834232
1 0.842701
1.02 0.850838
1.04 0.85865
1.06 0.866144
1.08 0.873326
1.1 0.880205
1.12 0.886788
1.14 0.893082
1.16 0.899096
1.18 0.904837
1.2 0.910314
1.22 0.915534
1.24 0.920505
1.26 0.925236
1.28 0.929734
1.3 0.934008
1.32 0.938065
1.34 0.941914
1.36 0.945561
1.38 0.949016
1.4 0.952285
1.42 0.955376
1.44 0.958297
1.46 0.961054
1.48 0.963654
1.5 0.966105
1.52 0.968413
1.54 0.970586
1.56 0.972628
1.58 0.974547
1.6 0.976348
1.62 0.978038
1.64 0.979622
1.66 0.981105
1.68 0.982493
1.7 0.98379
1.72 0.985003
1.74 0.986135
1.76 0.98719
1.78 0.988174
1.8 0.989091
1.82 0.989943
1.84 0.990736
1.86 0.991472
1.88 0.992156
1.9 0.99279
1.92 0.993378
1.94 0.993923
1.96 0.994426
1.98 0.994892
2 0.995322
